"grower","farm","field","field_fvid","lat","lng","year","gdd","cpba_count","cpba_value","cpbl_count","cpbl_value","cum_gdd","croptype","wei_prop","wei_intensity","summer_avg_temp","summer_hottest_temp","summer_avg_percip","summer_heavy_rainfall_days","summer_temp_variability","winter_coldest_temp","winter_heavy_rainfall_days","winter_temp_variability","winter_warm_day_count","winter_extreme_cold_days","spring_frost_free_days","Year","Lat","Lon","Population","Dose_ppm","N_beetles","Prop_dead","Latitude","Longitude","Population.x","SampleID","Population.y","Pco1","Pco2","Pco3","Pco4","Pco5","Pco6","Pco7","Pco8","Pco9","Pco10","PC11","N_dead","utmx","utmy","time","Pco1_imp","Pco2_imp","Pco3_imp"
"Heartland Farms",33,"C-5",189,44.04554243,-89.62329264,2015,13.6797426811553,3.7,3.7,7.31538461538462,7.31538461538462,1775.7194237072,43,0.6,0.187074086923305,19.0745614035088,35,2.28767123287671,0,4.0118146624161,-28.8,0,6.77424001132913,1,34,1,2015,44.04554243,-89.62329264,"C5-2015",100,36,0.805555556,44.04552222,-89.62331111,"C5","CPB2015_219A","C5-2015",-1.26545085244855,0.107062876176266,-0.281888861969204,-0.157592661452749,0.0431545045620161,0.248209378194194,-0.00720240498525096,0.0823082812056302,-0.0682605915273069,0.00616409833440568,0.129665897591325,29,289.838236544363,4880.2772014215,1,-1.26545085244855,0.107062876176266,-0.281888861969204
"Heartland Farms",33,"C-5",189,44.04554243,-89.62329264,2015,13.6797426811553,3.7,3.7,7.31538461538462,7.31538461538462,1775.7194237072,43,0.6,0.187074086923305,19.0745614035088,35,2.28767123287671,0,4.0118146624161,-28.8,0,6.77424001132913,1,34,1,2015,44.04554243,-89.62329264,"C5-2015",100,36,0.805555556,44.04552222,-89.62331111,"C5","CPB2015_219B","C5-2015",0.219000094296268,0.0441383204603831,0.136837726401105,-0.140681637343468,0.0664628016793616,0.0065885623951625,0.0509485701121282,-0.0268831767707706,-0.0227221600214698,-0.0261756017979833,-0.0943096513627135,29,289.838236544363,4880.2772014215,1,0.219000094296268,0.0441383204603831,0.136837726401105
"Heartland Farms",33,"C-5",189,44.04554243,-89.62329264,2015,13.6797426811553,3.7,3.7,7.31538461538462,7.31538461538462,1775.7194237072,43,0.6,0.187074086923305,19.0745614035088,35,2.28767123287671,0,4.0118146624161,-28.8,0,6.77424001132913,1,34,1,2015,44.04554243,-89.62329264,"C5-2015",100,36,0.805555556,44.04552222,-89.62331111,"C5","CPB2015_219C","C5-2015",0.228107250449115,0.293320453393044,0.0991476328120076,0.202661786517233,-0.17089020864525,-0.126111332961739,0.137503578795366,-0.0579411671213326,0.0473891378572066,0.0868741468422208,0.0106204929860653,29,289.838236544363,4880.2772014215,1,0.228107250449115,0.293320453393044,0.0991476328120076
"Heartland Farms",33,"C-5",189,44.04554243,-89.62329264,2015,13.6797426811553,3.7,3.7,7.31538461538462,7.31538461538462,1775.7194237072,43,0.6,0.187074086923305,19.0745614035088,35,2.28767123287671,0,4.0118146624161,-28.8,0,6.77424001132913,1,34,1,2015,44.04554243,-89.62329264,"C5-2015",100,36,0.805555556,44.04552222,-89.62331111,"C5","CPB2015_219D","C5-2015",0.236817894287256,-0.389239181966903,-0.0230517751712247,0.0235304000475995,-0.00550820757653261,-0.0594211110080117,-0.20691010811208,-0.12060328504463,-0.102545460259312,0.146061051676412,0.106770716938308,29,289.838236544363,4880.2772014215,1,0.236817894287256,-0.389239181966903,-0.0230517751712247
"Heartland Farms",33,"C-5",189,44.04554243,-89.62329264,2015,13.6797426811553,3.7,3.7,7.31538461538462,7.31538461538462,1775.7194237072,43,0.6,0.187074086923305,19.0745614035088,35,2.28767123287671,0,4.0118146624161,-28.8,0,6.77424001132913,1,34,1,2015,44.04554243,-89.62329264,"C5-2015",100,36,0.805555556,44.04552222,-89.62331111,"C5","CPB2015_219E","C5-2015",0.187795236079301,-0.129844786964112,-0.213250111345208,-0.289782312265412,0.0647083204260895,0.0270563620475378,-0.0524909127855156,0.162040144045904,0.12624056807947,0.113803465114188,-0.0934472204590568,29,289.838236544363,4880.2772014215,1,0.187795236079301,-0.129844786964112,-0.213250111345208
"Heartland Farms",33,"C-5",189,44.04554243,-89.62329264,2015,13.6797426811553,3.7,3.7,7.31538461538462,7.31538461538462,1775.7194237072,43,0.6,0.187074086923305,19.0745614035088,35,2.28767123287671,0,4.0118146624161,-28.8,0,6.77424001132913,1,34,1,2015,44.04554243,-89.62329264,"C5-2015",100,36,0.805555556,44.04552222,-89.62331111,"C5","CPB2015_219F","C5-2015",0.225167907260274,-0.125397482268783,0.0254397156184702,0.133927744739321,-0.0311951558061374,-0.0469130644769779,0.121585260683223,-0.0899600666022147,0.00344099997909424,0.00739824344446974,-0.111347963925164,29,289.838236544363,4880.2772014215,1,0.225167907260274,-0.125397482268783,0.0254397156184702
"Heartland Farms",33,"C-5",189,44.04554243,-89.62329264,2015,13.6797426811553,3.7,3.7,7.31538461538462,7.31538461538462,1775.7194237072,43,0.6,0.187074086923305,19.0745614035088,35,2.28767123287671,0,4.0118146624161,-28.8,0,6.77424001132913,1,34,1,2015,44.04554243,-89.62329264,"C5-2015",100,36,0.805555556,44.04552222,-89.62331111,"C5","CPB2015_219G","C5-2015",0.199767943879964,0.3855940730291,0.090209151200756,0.154305889473678,-0.108455787153219,0.0959490736356551,-0.0385591568211099,0.0186870193175418,0.233896300209905,0.0283517340141497,-0.180973067485202,29,289.838236544363,4880.2772014215,1,0.199767943879964,0.3855940730291,0.090209151200756
"Heartland Farms",33,"C-5",189,44.04554243,-89.62329264,2015,13.6797426811553,3.7,3.7,7.31538461538462,7.31538461538462,1775.7194237072,43,0.6,0.187074086923305,19.0745614035088,35,2.28767123287671,0,4.0118146624161,-28.8,0,6.77424001132913,1,34,1,2015,44.04554243,-89.62329264,"C5-2015",100,36,0.805555556,44.04552222,-89.62331111,"C5","CPB2015_219H","C5-2015",0.217097119563235,0.336536342934211,-0.0204586757088506,0.0812807340912929,0.140878545915236,0.15448230427522,0.127937588578927,-0.124644411747463,0.0440391921542967,-0.0911470348445685,0.0865251608012286,29,289.838236544363,4880.2772014215,1,0.217097119563235,0.336536342934211,-0.0204586757088506
"Heartland Farms",33,"C-7",191,44.01630183,-89.62322851,2015,14.7852006258791,1.14583333333333,1.14583333333333,2.61,2.61,1694.13416071656,43,0.6,0.180703515161048,19.0745614035088,35,1.8479674796748,0,4.0118146624161,-28.8,0,6.77424001132913,1,34,1,2015,44.01630183,-89.62322851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.739949401504,4877.02921160117,1,0.0440336083627294,-0.000156431189938149,-0.0592556144498821
"Heartland Farms",33,"C-8",192,44.01411628,-89.61388406,2015,14.607911495575,1.81428571428571,1.81428571428571,3.27272727272727,3.27272727272727,1887.69542610409,43,0.6,0.179975542157769,19.0745614035088,35,2.28767123287671,0,4.0118146624161,-28.8,0,6.77424001132913,1,34,1,2015,44.01411628,-89.61388406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290.481254487826,4876.76265493792,1,0.0440336083756415,-0.000156431198271524,-0.0592556144627934
"Heartland Farms",33,"C-9",193,44.00729062,-89.6158084,2015,14.3780934818952,2.19642857142857,2.19642857142857,4.16666666666667,4.16666666666667,1768.67120226013,43,0.533333333333333,0.189916240871176,19.0745614035088,35,2.28767123287671,0,4.0118146624161,-28.8,0,6.77424001132913,1,34,1,2015,44.00729062,-89.6158084,NA,100,36,0.694444444,44.007276,-89.616076,"C9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,290.302937754502,4876.0094090295,1,0.0440336084474957,-0.000156431241353342,-0.0592556145397416
"Heartland Farms",33,"H-10",195,44.12279261,-89.65308962,2015,12.9142832331035,1.57333333333333,1.57333333333333,2.775,2.775,1786.98879429065,43,0.466666666666667,0.207282019576685,19.0609756097561,35,1.76279069767442,0,3.99779927464897,-28.8,0,6.81846431980101,1,38,3,2015,44.12279261,-89.65308962,"H10-2015",100,12,0.5,44.122947,-89.652968,"H10","CPB2015_214A","H10-2015",0.181991783118512,0.0247339248424029,-0.386781132847411,0.160079773100531,-0.212633225500037,0.0768563925800932,0.0376188740950655,0.0854339308492122,-0.103400006035965,-0.026338850721326,0.00737171564754125,6,287.727649764824,4888.93411474012,1,0.181991783118512,0.0247339248424029,-0.386781132847411
"Heartland Farms",33,"H-10",195,44.12279261,-89.65308962,2015,12.9142832331035,1.57333333333333,1.57333333333333,2.775,2.775,1786.98879429065,43,0.466666666666667,0.207282019576685,19.0609756097561,35,1.76279069767442,0,3.99779927464897,-28.8,0,6.81846431980101,1,38,3,2015,44.12279261,-89.65308962,"H10-2015",100,12,0.5,44.122947,-89.652968,"H10","CPB2015_214B","H10-2015",-0.389895985010658,0.260074539843843,-0.025797382682847,-0.105964966831539,-0.124979701146004,-0.108938852482236,-0.240057601744027,0.0936946692087311,0.00841676905283215,0.107453066507066,0.0125276775089053,6,287.727649764824,4888.93411474012,1,-0.389895985010658,0.260074539843843,-0.025797382682847
"Heartland Farms",33,"H-10",195,44.12279261,-89.65308962,2015,12.9142832331035,1.57333333333333,1.57333333333333,2.775,2.775,1786.98879429065,43,0.466666666666667,0.207282019576685,19.0609756097561,35,1.76279069767442,0,3.99779927464897,-28.8,0,6.81846431980101,1,38,3,2015,44.12279261,-89.65308962,"H10-2015",100,12,0.5,44.122947,-89.652968,"H10","CPB2015_214C","H10-2015",0.169779799728168,-0.344544496012439,-0.217925017240947,0.104345320537183,-0.25916269235314,0.150009143269127,0.0213780637061407,0.00464092863161974,-0.0637366352606572,0.0347020041401955,-0.057259355590657,6,287.727649764824,4888.93411474012,1,0.169779799728168,-0.344544496012439,-0.217925017240947
"Heartland Farms",33,"H-10",195,44.12279261,-89.65308962,2015,12.9142832331035,1.57333333333333,1.57333333333333,2.775,2.775,1786.98879429065,43,0.466666666666667,0.207282019576685,19.0609756097561,35,1.76279069767442,0,3.99779927464897,-28.8,0,6.81846431980101,1,38,3,2015,44.12279261,-89.65308962,"H10-2015",100,12,0.5,44.122947,-89.652968,"H10","CPB2015_218A","H10-2015",0.196233473230844,-0.0559696455340463,0.135561874335878,-0.169138792543934,-0.14882870567448,0.0253375005198353,-0.107773938699105,-0.221081399762566,-0.02676008487405,-0.00354376360142437,0.0122043950812822,6,287.727649764824,4888.93411474012,1,0.196233473230844,-0.0559696455340463,0.135561874335878
"Heartland Farms",33,"H-10",195,44.12279261,-89.65308962,2015,12.9142832331035,1.57333333333333,1.57333333333333,2.775,2.775,1786.98879429065,43,0.466666666666667,0.207282019576685,19.0609756097561,35,1.76279069767442,0,3.99779927464897,-28.8,0,6.81846431980101,1,38,3,2015,44.12279261,-89.65308962,"H10-2015",100,12,0.5,44.122947,-89.652968,"H10","CPB2015_218B","H10-2015",0.234352064023045,-0.205808851032981,0.0429367950799057,-0.0101749097539228,0.240245847773023,0.0863611053622053,0.111940081397324,0.0589205465558752,-0.142202617049374,-0.0268739127514802,0.0838578000854843,6,287.727649764824,4888.93411474012,1,0.234352064023045,-0.205808851032981,0.0429367950799057
"Heartland Farms",33,"H-10",195,44.12279261,-89.65308962,2015,12.9142832331035,1.57333333333333,1.57333333333333,2.775,2.775,1786.98879429065,43,0.466666666666667,0.207282019576685,19.0609756097561,35,1.76279069767442,0,3.99779927464897,-28.8,0,6.81846431980101,1,38,3,2015,44.12279261,-89.65308962,"H10-2015",100,12,0.5,44.122947,-89.652968,"H10","CPB2015_218C","H10-2015",0.24232668627853,0.109591028840343,-0.135246870928299,0.0387790424863354,0.267578771117357,-0.00643106768060577,0.0993429106772218,-0.0819188579795344,0.0379023978952718,0.0939019711169429,-0.0721510202596356,6,287.727649764824,4888.93411474012,1,0.24232668627853,0.109591028840343,-0.135246870928299
"Heartland Farms",33,"H-10",195,44.12279261,-89.65308962,2015,12.9142832331035,1.57333333333333,1.57333333333333,2.775,2.775,1786.98879429065,43,0.466666666666667,0.207282019576685,19.0609756097561,35,1.76279069767442,0,3.99779927464897,-28.8,0,6.81846431980101,1,38,3,2015,44.12279261,-89.65308962,"H10-2015",100,12,0.5,44.122947,-89.652968,"H10","CPB2015_218D","H10-2015",-0.38716959072243,0.0119319015424339,-0.239964787497688,0.0466214125372219,-0.14632615837417,0.0151296123424842,0.0575767611067851,0.0700743063857243,-0.0252244653083237,-0.038670217682497,0.0536923375519661,6,287.727649764824,4888.93411474012,1,-0.38716959072243,0.0119319015424339,-0.239964787497688
"Heartland Farms",33,"H-10",195,44.12279261,-89.65308962,2015,12.9142832331035,1.57333333333333,1.57333333333333,2.775,2.775,1786.98879429065,43,0.466666666666667,0.207282019576685,19.0609756097561,35,1.76279069767442,0,3.99779927464897,-28.8,0,6.81846431980101,1,38,3,2015,44.12279261,-89.65308962,"H10-2015",100,12,0.5,44.122947,-89.652968,"H10","CPB2015_218E","H10-2015",-0.376113792244911,0.0477485312144946,-0.27533190205129,0.0782389287076838,-0.0313662187311434,0.0380823134845351,0.0178763630482288,-0.0336024187358675,-0.0620238942024853,0.0191125786680577,-0.0444075082373615,6,287.727649764824,4888.93411474012,1,-0.376113792244911,0.0477485312144946,-0.27533190205129
"Heartland Farms",33,"H-12",197,44.13008927,-89.64331423,2015,13.7769432637099,1.89285714285714,1.89285714285714,3.8,3.8,1715.77771346409,43,0.6,0.227398478184384,19.0609756097561,35,1.76279069767442,0,3.99779927464897,-28.8,0,6.81846431980101,1,38,3,2015,44.13008927,-89.64331423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288.535842994307,4889.71939815478,1,0.0440325717885889,-0.000156120239278739,-0.059254361303965
"Heartland Farms",33,"H-15",200,44.13732783,-89.62331703,2015,12.9181669775057,2.22,2.22,4.83333333333333,4.83333333333333,1786.42270736926,43,0.466666666666667,0.154391638829942,19.0609756097561,35,1.76279069767442,0,3.99779927464897,-28.8,0,6.81846431980101,1,38,3,2015,44.13732783,-89.62331703,"H15-2015",100,60,0.283333333,44.13749444,-89.62359167,"H15","CPB2015_159C","H15-2015",0.204358079884581,-0.157520124028816,-0.18823416774717,-0.0899991118748913,-0.0241905746717821,-0.118370357876755,-0.171756327163027,-0.00548022424911762,-0.158297654859782,0.033573422449002,-0.0877258444622422,16,290.161298667912,4890.47218210921,1,0.204358079884581,-0.157520124028816,-0.18823416774717
"Heartland Farms",33,"H-15",200,44.13732783,-89.62331703,2015,12.9181669775057,2.22,2.22,4.83333333333333,4.83333333333333,1786.42270736926,43,0.466666666666667,0.154391638829942,19.0609756097561,35,1.76279069767442,0,3.99779927464897,-28.8,0,6.81846431980101,1,38,3,2015,44.13732783,-89.62331703,"H15-2015",100,60,0.283333333,44.13749444,-89.62359167,"H15","CPB2015_159B","H15-2015",0.254930254465578,-0.264630542900215,-0.186861428335538,0.183201612346601,0.16195852054147,-0.200814125843182,0.0979492133326556,0.0635606250981923,0.0631141469581025,0.133547878364632,0.0344935676057791,16,290.161298667912,4890.47218210921,1,0.254930254465578,-0.264630542900215,-0.186861428335538
"Heartland Farms",33,"H-15",200,44.13732783,-89.62331703,2015,12.9181669775057,2.22,2.22,4.83333333333333,4.83333333333333,1786.42270736926,43,0.466666666666667,0.154391638829942,19.0609756097561,35,1.76279069767442,0,3.99779927464897,-28.8,0,6.81846431980101,1,38,3,2015,44.13732783,-89.62331703,"H15-2015",100,60,0.283333333,44.13749444,-89.62359167,"H15","CPB2015_159A","H15-2015",-0.479837931444291,-0.116175080976691,-0.179790048679917,0.14032275888065,-0.066628306395687,0.0110006540715407,-0.111549144437528,-0.097208493893562,-0.0396771032325173,-0.0359122547502325,-0.0211039779108815,16,290.161298667912,4890.47218210921,1,-0.479837931444291,-0.116175080976691,-0.179790048679917
"Heartland Farms",33,"H-15",200,44.13732783,-89.62331703,2015,12.9181669775057,2.22,2.22,4.83333333333333,4.83333333333333,1786.42270736926,43,0.466666666666667,0.154391638829942,19.0609756097561,35,1.76279069767442,0,3.99779927464897,-28.8,0,6.81846431980101,1,38,3,2015,44.13732783,-89.62331703,"H15-2015",100,60,0.283333333,44.13749444,-89.62359167,"H15","CPB2015_174A","H15-2015",0.216314709693368,-0.120820750286685,-0.274962611923323,0.234361300087953,-0.12601964292094,-0.0608216422658296,-0.023000392947851,0.101516586730102,-0.14230067552978,0.0180347903661323,0.210324679703041,16,290.161298667912,4890.47218210921,1,0.216314709693368,-0.120820750286685,-0.274962611923323
"Heartland Farms",33,"H-15",200,44.13732783,-89.62331703,2015,12.9181669775057,2.22,2.22,4.83333333333333,4.83333333333333,1786.42270736926,43,0.466666666666667,0.154391638829942,19.0609756097561,35,1.76279069767442,0,3.99779927464897,-28.8,0,6.81846431980101,1,38,3,2015,44.13732783,-89.62331703,"H15-2015",100,60,0.283333333,44.13749444,-89.62359167,"H15","CPB2015_174B","H15-2015",-0.509540294586141,-0.0592438248804331,-0.11324829315487,-0.109436396197033,-0.182118338880408,0.01769067894215,0.00731419469251119,0.0495423324909323,-0.0671617262498965,0.0461563635908525,0.00148096848965423,16,290.161298667912,4890.47218210921,1,-0.509540294586141,-0.0592438248804331,-0.11324829315487
"Heartland Farms",33,"H-15",200,44.13732783,-89.62331703,2015,12.9181669775057,2.22,2.22,4.83333333333333,4.83333333333333,1786.42270736926,43,0.466666666666667,0.154391638829942,19.0609756097561,35,1.76279069767442,0,3.99779927464897,-28.8,0,6.81846431980101,1,38,3,2015,44.13732783,-89.62331703,"H15-2015",100,60,0.283333333,44.13749444,-89.62359167,"H15","CPB2015_174C","H15-2015",0.170233755643087,-0.00053610160957548,-0.0540355061377078,-0.301102857933692,-0.0851667676245959,0.154457590316372,-0.030396753295366,-0.00369163295774497,0.145102184211849,-0.0832483232029653,0.0128421730564459,16,290.161298667912,4890.47218210921,1,0.170233755643087,-0.00053610160957548,-0.0540355061377078
"Heartland Farms",33,"H-15",200,44.13732783,-89.62331703,2015,12.9181669775057,2.22,2.22,4.83333333333333,4.83333333333333,1786.42270736926,43,0.466666666666667,0.154391638829942,19.0609756097561,35,1.76279069767442,0,3.99779927464897,-28.8,0,6.81846431980101,1,38,3,2015,44.13732783,-89.62331703,"H15-2015",100,60,0.283333333,44.13749444,-89.62359167,"H15","CPB2015_174D","H15-2015",0.237421177749164,-0.37026017966333,-0.056037916364505,0.161644904239077,-0.0289340561995109,-0.124100339968501,-0.230160066747726,-0.160801145493915,-0.121844575673776,0.0861662570656347,-0.196123414462357,16,290.161298667912,4890.47218210921,1,0.237421177749164,-0.37026017966333,-0.056037916364505
"Heartland Farms",33,"H-15",200,44.13732783,-89.62331703,2015,12.9181669775057,2.22,2.22,4.83333333333333,4.83333333333333,1786.42270736926,43,0.466666666666667,0.154391638829942,19.0609756097561,35,1.76279069767442,0,3.99779927464897,-28.8,0,6.81846431980101,1,38,3,2015,44.13732783,-89.62331703,"H15-2015",100,60,0.283333333,44.13749444,-89.62359167,"H15","CPB2015_174E","H15-2015",0.2201939305897,0.14297112561461,-0.109378673517542,-0.0746622053187232,-0.136118651616828,-0.327327551128585,-0.318056526175549,0.264466047324561,0.0379508835120824,0.0824036553569406,-0.151610914037873,16,290.161298667912,4890.47218210921,1,0.2201939305897,0.14297112561461,-0.109378673517542
"Heartland Farms",33,"H-15",200,44.13732783,-89.62331703,2015,12.9181669775057,2.22,2.22,4.83333333333333,4.83333333333333,1786.42270736926,43,0.466666666666667,0.154391638829942,19.0609756097561,35,1.76279069767442,0,3.99779927464897,-28.8,0,6.81846431980101,1,38,3,2015,44.13732783,-89.62331703,"H15-2015",100,60,0.283333333,44.13749444,-89.62359167,"H15","CPB2015_174F","H15-2015",0.174901893480688,0.184347932042986,-0.0626881204075503,-0.30043382582185,-0.112168918397499,0.119236480232769,0.0056309849203987,0.000192983698018538,-0.0185710934399428,0.0599431693273203,0.0227135533994235,16,290.161298667912,4890.47218210921,1,0.174901893480688,0.184347932042986,-0.0626881204075503
"Heartland Farms",33,"H-02",205,44.11561854,-89.61307155,2015,13.6196898881213,2.92307692307692,2.92307692307692,5.90909090909091,5.90909090909091,1720.48185742555,43,0.6,0.196744244905363,19.0609756097561,35,1.76279069767442,0,3.99779927464897,-28.8,0,6.81846431980101,1,38,3,2015,44.11561854,-89.61307155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290.904229165816,4888.03474790011,1,0.0440329419220852,-0.000156243254292675,-0.0592548010283312
"Heartland Farms",33,"H-38",207,44.14335999,-89.45130772,2015,16.3780115107982,0.625833333333333,0.625833333333333,1.83333333333333,1.83333333333333,1674.83664403614,43,0.466666666666667,0.15038797692383,19.0745614035088,35,1.8479674796748,0,4.0118146624161,-28.8,0,6.77424001132913,1,34,1,2015,44.14335999,-89.45130772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303.940542827829,4890.71759738572,1,0.0440328379661974,-0.000156521810160378,-0.0592537499638566
"Heartland Farms",33,"H-39",208,44.17418692,-89.54002892,2015,15.0998013701503,0.591666666666667,0.591666666666667,1.41666666666667,1.41666666666667,1711.03146470995,43,0.6,0.125913843139469,19.0609756097561,35,1.76279069767442,0,3.99779927464897,-28.8,0,6.81846431980101,1,38,3,2015,44.17418692,-89.54002892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296.950157280907,4894.35708255727,1,0.04391448466838,-0.000173885611154752,-0.0589516699413052
"Heartland Farms",33,"H-40",210,44.17427232,-89.54527316,2015,14.2179121690165,0.546153846153846,0.546153846153846,2,2,1796.82476127239,43,0.6,0.127092589541354,19.0609756097561,35,1.76279069767442,0,3.99779927464897,-28.8,0,6.81846431980101,1,38,3,2015,44.17427232,-89.54527316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296.531218444885,4894.37954131755,1,0.0439287192266165,-0.000171663522464988,-0.0589884372956665
"Heartland Farms",33,"H-41",211,44.15941149,-89.5376237,2015,15.2698890446762,0.627692307692308,0.627692307692308,1.22916666666667,1.22916666666667,1612.6944422027,43,0.6,0.253874071662872,19.0609756097561,35,1.76279069767442,0,3.99779927464897,-28.8,0,6.81846431980101,1,38,3,2015,44.15941149,-89.5376237,"H41-2015",100,42,0.547619048,44.15935556,-89.53771944,"H41","CPB2015_209A","H41-2015",0.205534744017878,0.182616017124911,-0.0749912796646912,-0.134818523402564,-0.0154543312765837,0.104997404913548,0.0598007020365049,-0.0373330272945151,-0.0453571018875691,0.0513500361745846,0.0558017986554746,23,297.091756114117,4892.7099701155,1,0.205534744017878,0.182616017124911,-0.0749912796646912
"Heartland Farms",33,"H-41",211,44.15941149,-89.5376237,2015,15.2698890446762,0.627692307692308,0.627692307692308,1.22916666666667,1.22916666666667,1612.6944422027,43,0.6,0.253874071662872,19.0609756097561,35,1.76279069767442,0,3.99779927464897,-28.8,0,6.81846431980101,1,38,3,2015,44.15941149,-89.5376237,"H41-2015",100,42,0.547619048,44.15935556,-89.53771944,"H41","CPB2015_209B","H41-2015",-0.438926018906781,0.170889668878103,-0.0454532726782719,-0.0393726301488316,-0.245371703976659,0.161835054154854,0.0304892883659589,-0.0856072550695406,-0.0203335124404204,0.0107151377169267,-0.0780918243515881,23,297.091756114117,4892.7099701155,1,-0.438926018906781,0.170889668878103,-0.0454532726782719
